,Callsign,assigned,first_entry,last_entry
1525,DAL1762,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 17:02:02,2019-01-13 22:36:32
1526,DAL2001,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 23:13:25,2019-01-14 04:44:43
1527,DAL305,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 19:40:47,2019-01-14 01:02:36
1528,DAL41,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 22:45:57,2019-01-14 04:41:41
1529,JBU123,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 12:51:22,2019-01-13 18:34:55
1530,JBU1323,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 20:23:29,2019-01-14 02:01:33
1531,JBU1523,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 21:28:59,2019-01-14 03:24:45
1532,JBU1623,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-14 01:19:27,2019-01-14 04:50:27
1533,JBU1723,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 03:07:23,2019-01-13 08:54:17
1534,JBU23,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 10:10:46,2019-01-13 16:19:46
1535,JBU323,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 15:44:24,2019-01-13 16:06:05
1536,JBU423,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 16:26:54,2019-01-13 22:32:31
1537,JBU523,Flight_Track_KJFK_KLAX-Jan13_2019,2019-01-13 17:15:34,2019-01-13 22:46:40.729000
1538,AAL1,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 12:57:53,2019-01-14 19:30:42
1539,AAL117,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 21:47:19,2019-01-15 03:58:15
1540,AAL133,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 22:21:39,2019-01-15 04:38:24
1541,AAL171,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 11:04:10,2019-01-14 17:07:09
1542,AAL255,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 14:56:54,2019-01-14 15:28:41
1543,AAL3,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 17:28:21,2019-01-14 23:39:58
1544,AAL300,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-15 01:30:43,2019-01-15 04:54:23
1545,AAL302,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-13 23:24:55,2019-01-14 05:05:34
1546,AAL33,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 12:01:40,2019-01-14 18:08:03
1547,AAL331,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 16:00:35,2019-01-14 22:03:46
1548,AAL341,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 18:56:02,2019-01-15 01:11:52
1549,AAL42,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 13:59:45,2019-01-14 20:25:35
1550,AAL53,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 21:21:35,2019-01-15 03:34:54
1551,ASA1399,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 12:19:57,2019-01-14 18:32:45
1552,ASA1409,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 14:46:41,2019-01-14 22:01:25
1553,ASA1413,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 01:01:11,2019-01-14 06:57:44
1554,ASA31,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 18:04:38,2019-01-15 00:09:10
1555,ASA57,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 14:23:03,2019-01-14 20:38:21
1556,DAL1657,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 13:24:32,2019-01-14 19:29:22
1557,DAL1666,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 15:03:10,2019-01-14 20:55:21
1558,DAL1710,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 12:13:47,2019-01-14 18:20:15
1559,DAL1722,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 20:30:07,2019-01-15 02:42:33
1560,DAL1762,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 17:00:01,2019-01-14 22:54:42
1561,DAL1987,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 02:57:10,2019-01-14 08:30:12
1562,DAL305,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 18:57:54,2019-01-15 00:52:53
1563,DAL41,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 22:28:32,2019-01-14 22:41:36
1564,JBU123,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 12:15:15,2019-01-14 19:00:16
1565,JBU1323,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 20:10:13,2019-01-15 02:39:51
1566,JBU1523,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 21:32:21,2019-01-15 03:26:57
1567,JBU1623,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 01:19:27,2019-01-14 07:17:35
1568,JBU1723,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 02:39:46,2019-01-14 08:44:14
1569,JBU1823,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 03:36:30,2019-01-14 09:12:08
1570,JBU23,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 11:33:42,2019-01-14 12:00:01
1571,JBU323,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 14:24:23,2019-01-14 20:28:16
1572,JBU423,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 16:08:58,2019-01-14 22:22:46
1573,JBU523,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 17:05:59,2019-01-14 17:22:28
1574,QFA12,Flight_Track_KJFK_KLAX-Jan14_2019,2019-01-14 00:09:19,2019-01-14 05:49:56
1575,AAL1,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 16:08:11,2019-01-15 22:19:54
1576,AAL171,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 10:49:23,2019-01-15 17:04:51
1577,AAL255,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 15:06:46,2019-01-15 21:04:42
1578,AAL3,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 17:31:39,2019-01-15 23:39:37
1579,AAL300,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 01:30:43,2019-01-15 07:46:46
1580,AAL302,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-14 23:24:16,2019-01-15 05:29:14
1581,AAL33,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 11:55:06,2019-01-15 18:10:32
1582,AAL331,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 16:05:34,2019-01-15 22:05:10
1583,AAL341,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 18:58:49,2019-01-16 01:08:35
1584,AAL42,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 14:00:31,2019-01-15 19:59:29
1585,ASA1399,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 12:20:45,2019-01-15 18:30:58
1586,ASA1409,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 15:53:16,2019-01-15 21:56:04
1587,ASA1413,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-16 01:06:31,2019-01-16 04:57:29
1588,ASA31,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 17:48:35,2019-01-15 23:59:34
1589,ASA57,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 14:29:44,2019-01-15 20:35:42
1590,DAL1657,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 13:29:03,2019-01-15 19:38:25
1591,DAL1666,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 15:00:10,2019-01-15 20:35:29
1592,DAL1710,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 12:03:55,2019-01-15 18:14:39
1593,DAL1762,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 16:50:49,2019-01-15 23:09:12
1594,DAL1975,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 00:28:23,2019-01-15 06:18:42
1595,DAL1987,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 02:37:46,2019-01-15 08:43:06
1596,DAL2001,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 23:09:09,2019-01-16 04:55:24
1597,DAL305,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 18:56:18,2019-01-16 01:37:04
1598,DAL41,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 22:01:37,2019-01-16 04:32:27
1599,JBU123,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 13:09:03,2019-01-15 19:18:58
1600,JBU1523,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 21:26:00,2019-01-16 03:47:00
1601,JBU1623,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 01:13:29,2019-01-15 07:29:52
1602,JBU1723,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 02:39:53,2019-01-15 08:51:49
1603,JBU1823,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 03:41:12,2019-01-15 09:35:50
1604,JBU23,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 10:34:22,2019-01-15 16:39:49
1605,JBU323,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 14:24:34,2019-01-15 20:16:00
1606,JBU423,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 16:48:30,2019-01-15 22:54:47
1607,JBU523,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 17:09:12,2019-01-15 23:28:26
1608,QFA12,Flight_Track_KJFK_KLAX-Jan15_2019,2019-01-15 23:06:18,2019-01-16 04:45:30
1609,AAL1,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 12:55:19,2019-01-16 19:26:34
1610,AAL117,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 20:19:36,2019-01-17 02:50:34
1611,AAL133,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 22:30:33,2019-01-17 04:45:04
1612,AAL171,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 11:01:49,2019-01-16 17:22:48
1613,AAL255,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 15:04:18,2019-01-16 21:15:07
1614,AAL3,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 17:22:28,2019-01-16 23:50:00
1615,AAL300,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 01:28:29,2019-01-16 07:38:48
1616,AAL302,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-15 23:19:16,2019-01-16 05:30:45
1617,AAL33,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 11:58:11,2019-01-16 18:22:44
1618,AAL331,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 15:58:08,2019-01-16 22:15:20
1619,AAL341,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 19:00:08,2019-01-17 01:21:57
1620,AAL42,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 14:01:24,2019-01-16 20:20:58
1621,AAL53,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 21:19:58,2019-01-17 03:40:20
1622,ASA1399,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 13:44:08,2019-01-16 20:18:31
1623,ASA1409,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 15:50:12,2019-01-16 21:59:52
1624,ASA1413,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-17 01:13:43,2019-01-17 04:50:46
1625,ASA31,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 17:53:28,2019-01-17 00:08:15
1626,ASA57,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 14:33:21,2019-01-16 20:38:29
1627,DAL1657,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 13:22:47,2019-01-16 19:41:20
1628,DAL1666,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 15:00:51,2019-01-16 21:13:45
1629,DAL1710,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 12:01:11,2019-01-16 18:06:06
1630,DAL1722,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 20:29:33,2019-01-17 02:37:26
1631,DAL1762,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 16:40:13,2019-01-16 22:48:19
1632,DAL1987,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 02:52:43,2019-01-16 08:59:08
1633,DAL305,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 18:53:34,2019-01-17 01:02:20
1634,DAL41,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 22:02:15,2019-01-17 04:04:44
1635,JBU123,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 12:20:44,2019-01-16 18:45:39
1636,JBU1523,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 21:39:19,2019-01-17 03:48:38
1637,JBU1623,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-17 01:03:23,2019-01-17 04:55:51
1638,JBU1723,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 02:57:21,2019-01-16 09:03:59
1639,JBU1823,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 03:36:46,2019-01-16 09:37:28
1640,JBU223,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 13:09:37,2019-01-16 19:38:01
1641,JBU23,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 11:02:12,2019-01-16 17:04:19
1642,JBU323,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 14:19:31,2019-01-16 20:26:41
1643,JBU423,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 16:09:40,2019-01-16 22:40:53
1644,JBU523,Flight_Track_KJFK_KLAX-Jan16_2019,2019-01-16 17:05:25,2019-01-16 23:35:21
1645,AAL1,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 13:01:02,2019-01-17 13:26:14
1646,AAL117,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 20:53:39,2019-01-18 02:57:07
1647,AAL133,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 22:24:36,2019-01-18 04:38:06
1648,AAL171,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 11:01:38,2019-01-17 17:13:08
1649,AAL255,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 15:02:24,2019-01-17 21:21:04
1650,AAL3,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 17:32:46,2019-01-17 23:41:22
1651,AAL300,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 01:28:43,2019-01-17 07:30:32
1652,AAL302,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-16 23:21:13,2019-01-17 05:24:19.896000
1653,AAL33,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 12:01:02,2019-01-17 18:10:05
1654,AAL331,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 15:51:44,2019-01-17 22:17:08
1655,AAL341,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 19:07:40,2019-01-18 01:29:44
1656,AAL42,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 14:06:02,2019-01-17 20:40:58
1657,AAL53,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 21:59:59,2019-01-18 04:23:04
1658,ASA1399,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 12:23:51,2019-01-17 19:15:54
1659,ASA1409,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 16:04:50,2019-01-17 22:37:54
1660,ASA1413,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-18 03:03:29,2019-01-18 03:28:20
1661,ASA31,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 18:12:28,2019-01-18 00:55:48
1662,ASA57,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 14:26:39,2019-01-17 20:29:19
1663,DAL1657,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 13:19:45,2019-01-17 19:28:48
1664,DAL1666,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 15:00:38,2019-01-17 21:44:02
1665,DAL1710,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 13:32:40,2019-01-17 13:50:20
1666,DAL1722,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 20:28:49,2019-01-18 02:40:53
1667,DAL1762,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 16:57:54,2019-01-17 22:51:45
1668,DAL1975,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-18 00:42:48,2019-01-18 04:35:43
1669,DAL1987,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-18 02:24:58,2019-01-18 04:43:35
1670,DAL2001,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-16 23:10:58,2019-01-17 05:08:28
1671,DAL305,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 19:02:16,2019-01-18 01:02:26
1672,DAL41,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 22:06:50,2019-01-18 04:33:48
1673,JBU123,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 12:14:18,2019-01-17 18:17:09
1674,JBU1323,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 20:24:51,2019-01-18 02:38:38
1675,JBU1523,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 21:36:33,2019-01-18 03:46:49
1676,JBU1623,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-18 00:48:39,2019-01-18 04:46:43
1677,JBU1723,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 02:45:40,2019-01-17 08:50:17
1678,JBU23,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 10:41:29,2019-01-17 17:01:10
1679,JBU323,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 14:21:46,2019-01-17 20:44:46
1680,JBU423,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 16:06:40,2019-01-17 22:23:12
1681,JBU523,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-17 17:06:51,2019-01-17 23:21:08
1682,QFA12,Flight_Track_KJFK_KLAX-Jan17_2019,2019-01-16 23:13:42,2019-01-17 05:35:44
1683,AAL1,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 12:57:08,2019-01-18 19:26:11
1684,AAL117,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 20:15:11,2019-01-19 02:26:33
1685,AAL133,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 22:20:00,2019-01-19 04:23:34
1686,AAL171,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 11:20:05,2019-01-18 17:33:31
1687,AAL255,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 15:16:30,2019-01-18 21:36:38
1688,AAL3,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 17:30:22,2019-01-18 23:34:09
1689,AAL300,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 01:38:42,2019-01-18 07:46:32
1690,AAL302,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-17 23:36:55,2019-01-18 06:02:33
1691,AAL33,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 12:28:56,2019-01-18 18:27:33
1692,AAL331,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 16:06:29,2019-01-18 22:36:29
1693,AAL341,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 19:01:40,2019-01-19 01:03:15
1694,AAL42,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 14:21:52,2019-01-18 20:09:24
1695,AAL53,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 21:23:04,2019-01-19 03:35:47
1696,ASA1399,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 13:44:04,2019-01-18 19:43:21
1697,ASA1409,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 16:15:48,2019-01-18 22:22:01
1698,ASA31,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 18:10:29,2019-01-18 18:29:28
1699,ASA57,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 14:20:41,2019-01-18 21:21:03
1700,DAL1657,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 13:51:18,2019-01-18 19:31:31
1701,DAL1666,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 15:27:24,2019-01-18 21:19:01
1702,DAL1710,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 12:53:08,2019-01-18 18:48:50
1703,DAL1722,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 20:31:21,2019-01-19 02:51:13
1704,DAL1762,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 17:00:21,2019-01-18 22:49:38
1705,DAL1975,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 00:42:48,2019-01-18 07:02:44
1706,DAL1987,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 02:24:58,2019-01-18 08:44:09
1707,DAL2001,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 00:15:22,2019-01-18 06:20:57
1708,DAL305,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 19:16:30,2019-01-19 01:10:09
1709,DAL41,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 22:01:38,2019-01-19 03:55:48
1710,JBU123,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 13:07:42,2019-01-18 19:02:23
1711,JBU1323,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 20:35:38,2019-01-19 02:46:41
1712,JBU1523,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 21:31:58,2019-01-19 03:32:14
1713,JBU1623,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 00:48:39,2019-01-18 07:08:24
1714,JBU1723,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 02:45:46,2019-01-18 08:55:31
1715,JBU1823,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 04:05:48,2019-01-18 10:13:41
1716,JBU23,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 11:23:16.845000,2019-01-18 17:13:53
1717,JBU323,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 15:09:18,2019-01-18 21:02:44
1718,JBU423,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 16:07:42,2019-01-18 22:14:21
1719,JBU523,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 17:08:24,2019-01-18 23:30:50
1720,QFA12,Flight_Track_KJFK_KLAX-Jan18_2019,2019-01-18 23:13:13,2019-01-19 04:58:01
1721,AAL1,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 13:07:11,2019-01-19 17:31:26
1722,AAL255,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 14:59:15,2019-01-19 17:31:22
1723,AAL3,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 17:25:03,2019-01-19 18:12:43
1724,AAL300,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 01:32:11,2019-01-19 07:31:27
1725,AAL302,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 23:38:07,2019-01-20 00:45:45
1726,AAL53,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 21:23:35,2019-01-19 22:16:23
1727,ASA1399,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 11:40:17,2019-01-19 17:31:16
1728,ASA1409,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 16:03:12,2019-01-19 17:31:29
1729,ASA1413,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 01:27:50,2019-01-19 07:41:09
1730,ASA31,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 16:50:24,2019-01-19 18:44:19
1731,ASA57,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 14:33:45,2019-01-19 17:31:22
1732,DAL1666,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 15:10:54,2019-01-19 17:31:27
1733,DAL1710,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 12:04:38,2019-01-19 17:54:56
1734,DAL1762,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 17:00:06,2019-01-19 17:10:32
1735,DAL1975,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 00:37:26,2019-01-19 06:40:12
1736,DAL1987,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 03:26:39,2019-01-19 09:29:12
1737,DAL2001,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 22:58:38,2019-01-19 23:45:08
1738,DAL41,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 20:40:14,2019-01-19 21:29:17
1739,JBU123,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 12:35:41,2019-01-19 17:31:28
1740,JBU1323,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 20:28:07,2019-01-19 20:58:49
1741,JBU1523,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 21:31:18,2019-01-19 22:16:23
1742,JBU1623,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 00:55:28,2019-01-19 06:48:36
1743,JBU1723,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 02:58:48,2019-01-19 08:41:33
1744,JBU1823,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 04:06:54,2019-01-19 09:54:33
1745,JBU523,Flight_Track_KJFK_KLAX-Jan19_2019,2019-01-19 17:06:25,2019-01-19 17:38:30.657000
1746,AAL302,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 23:41:05,2019-01-21 00:35:50.539000
1747,AAL331,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 15:53:06,2019-01-20 16:37:05
1748,AAL341,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 18:55:23,2019-01-20 19:38:36.737000
1749,AAL53,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 21:44:58,2019-01-20 23:11:44
1750,ASA1413,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 01:20:18,2019-01-20 07:10:06
1751,DAL1666,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 14:59:29,2019-01-20 16:37:05
1752,DAL1710,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 12:05:09,2019-01-20 16:37:04
1753,DAL1722,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 21:11:29,2019-01-20 21:23:15
1754,DAL1762,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 16:56:00,2019-01-20 17:25:43.720000
1755,DAL2001,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 23:27:04,2019-01-20 23:49:35.143000
1756,JBU123,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 12:20:46,2019-01-20 16:37:06
1757,JBU1323,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 20:21:40,2019-01-20 21:23:02
1758,JBU1523,Flight_Track_KJFK_KLAX-Jan20_2019,2019-01-20 22:38:02,2019-01-20 23:16:02.435000
